,Pantry Products List,,,,,
,,,,,,
Type,SKU,Product,Price,Ingredients (Optional),Allergens (Optional),Will Be Microwaved (Yes/No)
Breakfast,1770,"""Protein Zone"" Breakfast Egg White Wrap",$5.99,"Egg Whites, Chicken Apple Sausage, Sautéed Spinach, Cheddar Cheese, Herb Quinoa, Whole Wheat Tortilla",Dairy/ Gluten,Yes
Breakfast,1771,"""The Italian"" Breakfast Burrito",$5.99,"Scrambled Eggs, Grilled Mild Italian Sausage, Roasted Red Bell Peppers, Mozzarella Cheese, Country Potatoes, Garlic Herb Wrap",Dairy/ Gluten,Yes
Wrap,1837,16 Spiced Rubbed BBQ Brisket Wrap,$5.99," 16 Spice Rubbed BBQ Chopped Brisket, Honey Bourbon BBQ Sauce, Picnic Potato Salad, Grilled Red Onions Relish, Shredded Cheddar Cheese, Iceberg Lettuce, Flour Tortilla",Dairy/ Gluten,Yes
Sandwich,2824,Almost Classic Bologna Sandwich,$6.50,"Mortadella, Tomato, Romaine, Onion, Mustard & Mayonnaise on Sliced Rustic Bread ",Dairy/Gluten,No
Wrap,1772,Alpino Wrap,$5.99,"Prosciutto, Quinoa, Fontina Cheese, D'anjou Pears, Walnuts, Arugula, Balsamic Vinaigrette, Thyme, Tomato Basil Tortilla",Dairy/ Gluten/ Nuts,Yes
Anytime,1902,Anti Pasta Platter,$4.49,"Ham, Salami, Turkey, Provolone, Olives, Roasted Red Bell Pepper",Dairy,No
Anytime,1901,Apple Turnover,$3.99,"Apple Filling, Pastry, Caramel Sauce",Gluten,Yes
Salad,1892,Apple-Wood Smoked Bacon & Caprese Salad,$6.49,"Tomato, Bacon, Fresh Mozzarella, Arugula, Pecorino, Cucumbers, Basil, Honey-Bacon Vinaigrette",Dairy,No
Wrap,1863,Argentina Steak Wrap,$5.99," Sirloin Steak, Sweet Potatoes, Romaine, Tomato & Corn Relish, Chimichurri Aioli, Herb Garlic Tortilla",Gluten,Yes
Salad,1900,Asian Noodle Salad,$3.99,"Angel Hair Pasta, Chile Oil, Scallions, Cilantro, Toasted Almonds, Tamari",Nuts,No
Salad,1871,Asian Tofu Crispy Noodle Salad,$5.99,"Sweet & Spicy Marinated Cubed Tofu, Crispy Ramen Noodles, Shredded Carrots, Red Bell Pepper, Cilantro, Water Chestnuts, Red Cabbage, Napa Cabbage, Iceberg Lettuce, Soy Ginger Sesame Vinaigrette",Gluten,No
Anytime,1906,Assorted Cheese Display,$5.49,"Dried Fruit, Grapes, Nuts, Assorted Crackers",Gluten/ Nuts,No
Sandwich,1823,B&B Grilled Steak Sandwich,$7.25,"Herb Marinated Grilled Skirt Steak, Bacon, Butter Lettuce, Blue Cheese Spread, Whole Grain Mustard, Sliced Sourdough Bread",Dairy/ Gluten,Yes
Breakfast,1766,Bacon Breakfast Burrito,$5.99,"Scrambled Eggs, Applewood Smoked Bacon, Cheddar Cheese, Breakfast Tater Tots, Flour Tortilla",Dairy/ Gluten,Yes
Breakfast,1783,Bacon Cheddar Breakfast Sandwich,$5.99,"Baked Eggs, Applewood Smoked Bacon, Cheddar Cheese, Sourdough English Muffin",Dairy/ Gluten,Yes
Breakfast,1947,Bacon Cheddar Croissant Breakfast Sandwich,$5.99,"Baked Egg, Applewood Smoked Bacon, Cheddar Cheese, Croissant",Dairy/ Gluten,Yes
Anytime,1924,Bacon Fried Rice & Fried Egg,$4.99,"Jasmine Rice, Egg, Bacon, Green Onion, Soy Sauce, Sugar",Gluten,Yes
Wrap,1760,Bacon Spinach & Feta Breakfast Wrap,$5.99,"Crispy Bacon, Sautéed Garlicky Spinach, Crumbled Feta, Scrambled Eggs, Roasted Red Bell Pepper, Country Potatoes, Garlic Herb Flour Tortilla",Dairy/ Gluten,Yes
Breakfast,1935,"Bacon, Caramelized Onion & Potato Frittata",$4.99,"Crispy Bacon, Caramelized Onions, Blue Cheese, Roasted Sliced Potatoes, Chives, Custard Egg Mix",Dairy,Yes
Sandwich,1798,BBQ Brisket Sandwich,$7.25,"Slow Roasted BBQ Chopped Brisket, Grilled Red Onion Relish, Cheddar Cheese, BBQ Sauce, Shredded Romaine, Dutch Crunch Roll",Dairy/ Gluten,Yes
Sandwich,1821,BBQ Chicken Banh Mi,$6.50,"Lemongrass Chicken, Chicken Pate, Pickled Carrots, Daikon, Jalapenos, Aioli, Cilantro, French Demi Baguette",Dairy/ Gluten/ Shellfish,Yes
Sandwich,1799,BBQ Pulled Pork Sandwich,$7.25,"16 Spice Rubbed Slow Roasted Pulled Pork, Honey Bourbon BBQ Sauce, Cheddar Cheese, Confetti Slaw, Steak Roll",Dairy/ Gluten,Yes
Salad,1889,BBQ Ranch Grilled Chicken Salad,$6.49,"Grilled 16 Spice Chicken Breast, Grilled Corn, Tomato, Avocado, Cucumber, Black Beans, Crispy Onion Strings, Romaine Confetti Blend, Buttermilk Ranch Dressing, House BBQ Sauce",Dairy/ Gluten,No
Breakfast,1937,Belgian Waffle,$5.99,"Warm Maple Syrup, Whipped Butter",Dairy/ Gluten,Yes
Breakfast,1915,Black Bean Patty Huevos Rancheros,$4.99,"Grilled Spicy Black Bean Patty, Salsa Roja, Pepper Jack Cheese, Scrambled Eggs, Beans ala Charra, Country Potatoes, Mini Tortillas ",Dairy/ Gluten,Yes
Breakfast,1939,Blueberry Filled Buttermilk Pancakes,$5.99,"Warm Maple Syrup, Whipped Butter",Dairy/ Gluten,Yes
Anytime,1910,Breakfast Berry & Yogurt Parfait w/ Granola,$4.49,"Granola, Seasonal Fruits & Berries",Gluten/ Nuts,No
Breakfast,1789,Breakfast Empanada,$5.99,"Scrambled eggs, Pepper Jack Cheese, Caramelized Onions, Green Chili, Pastry",Dairy/ Gluten,Yes
Breakfast,1936,Buttermilk Pancakes,$5.99,"Warm Maple Syrup, Whipped Butter",Dairy/ Gluten,Yes
Anytime,1899,Butterscotch Pudding,$3.99,Nilla Wafers,Gluten,No
Wrap,1861,Cajun Roasted Pork Wrap,$5.99,"Dirty Rice, Holy Trinity (Onions/Bell Pepper/ Celery), Cajun BBQ Sauce, Tomato, Romaine, Chipotle Tortilla",Gluten,Yes
Sandwich,1948,California Bacon Croissant Breakfast Sandwich,$5.99,"Crispy Bacon, Baked Egg, Green Onion Cream Cheese, Sliced Tomato, Avocado Spread, Swiss Cheese, Croissant",Dairy/ Gluten,Yes
Wrap,1825,California Quinoa Vegetable Wrap,$5.49,"Pesto Quinoa, Diced Avocado, Spice Toasted Cashews, Shredded Carrot, Julienned Red Bell Pepper, Sun Dried Tomato & Green Onion Cream Cheese, Baby Spinach, Smoked Gouda, Whole Wheat Tortilla",Dairy/ Gluten/ Nuts,Yes
Breakfast,1934,California Turkey Bacon Eggs Benedict,$4.99,"Toasted English Muffin, Turkey Bacon, Avocado, Sliced Tomato, Scrambled Eggs, Hollandaise Sauce, Country Potatoes",Dairy/ Gluten,Yes
Breakfast,1778,California Veggie Breakfast Sandwich,5.99,"Baked Egg, Grilled Mixed Vegetables, Roasted Tomato Relish, Avocado Spread, Smoked Gouda Cheese, Croissant",Dairy/ Gluten,Yes
Salad,1890,California Waldorf Chicken Salad,$6.49,"Roasted Garlic & Herb Marinated Grilled Chicken Breast, Red Flame Grapes, Green Apple, Candied Walnuts, Celery, Golden Raisins, Gorgonzola Cheese, Field Greens, Balsamic Honey Dijon Vinaigrette",Dairy,No
Sandwich,1790,Californian Vegetarian Sandwich,$5.75,"Avocado, Sprouts, Roasted Tomato, Cucumber, Red Onion, Roasted Garlic Aioli, Swiss Cheese, Dutch Crunch",Dairy/ Gluten,Yes
Breakfast,1920,Caprese Eggs Benedict,$4.99,"Scrambled Eggs, House-Made Pesto, Roasted Tomatoes, Fresh Mozzarella, Hollandaise Sauce, Herb Focaccia, Country Potatoes",Dairy/ Gluten/ Nuts,Yes
Sandwich,1802,Caputo's Italian Roast Beef & Pepper Sandwich,$7.25,"House-Made Italian Roast Beef, Grilled Onions, Green Bell Peppers, Provolone Cheese, Giardineria Mix, Roasted Garlic & Pepperoncini Aioli, Steak Roll",Dairy/ Gluten,Yes
Anytime,1896,"Celery, Apple, Nutella & Peanut Butter Cups",$3.99,,Dairy/ Nuts,No
Sandwich,1796,Chaat Style Curry Gobi & Chickpea Sandwich,$5.75,"Cauliflower, Chickpea, Provolone Cheese, Tomato, Caraway-Carrot Chutney , Cucumber Yogurt, Sliced Rustic Bread",Dairy/ Gluten,Yes
Salad,1887,Chef Chopped Salad,$6.49,"Turkey Strips, Ham Strips, Cheddar & Swiss Cheese, Hard Boiled Egg, Diced Tomato, Red Onion, Sliced Mushroom, Cucumbers, Shredded Carrot, Romaine Lettuce, Garlic Croutons, Pesto Ranch Dressing",Dairy/ Gluten/ Nuts,No
Wrap,1857,Chicken Pecan Wrap,$5.75,"Soy Sauce Marinated Chicken, Mango, Mandarin Oranges, Butter Lettuce, Aioli, Spiced Pecan, Dijon Mustard, Cinnamon, Spinach Tortilla",Gluten/ Nuts,Yes
Wrap,1859,Chicken Tikka Masala Wrap,$5.75,"Spiced Potato, Kidney Bean, Tumeric Basmati Rice, Sour Cream, Cilantro Chutney, Spinach Tortilla",Dairy/ Gluten/ Nuts,Yes
Sandwich,1800,Chicken Waldorf Sandwich,$6.50,"Grilled Herb Chicken, Apple, Candied Walnuts, Celery & Grape Salad, Butter Leaf Lettuce, Smoked Gouda, Croissant",Dairy/ Gluten/ Nuts,Yes
Wrap,1838,Chili-Citrus Chicken & Avocado Wrap,$5.75,"Grilled Citrus Chili Chicken Breast, Avocado, Black Beans, Cilantro Chipotle Aioli, Queso Fresco, Fresh Tomato, Shredded Romaine, Chipotle Flour Tortilla",Dairy/ Gluten,Yes
Anytime,1907,Chili-Lime Fruit Crudité Cup,$4.49,"Pineapple, Watermelon, Mango, Jicama, Cucumber, Lime Wedges, Chili Lime Salt",,No
Wrap,1855,Chili-Lime Southwest Steak Wrap,$5.99,"Chili-Lime Grilled Bavette Steak, Shredded Pepper Jack Cheese, Black Beans, Grilled Corn, Tomato, Green Onion, Shredded Iceberg, Chipotle Ranch, Chipotle Flour Tortilla",Dairy/ Gluten,Yes
Salad,1891,Chinese Chicken Salad,$6.49,"Soy Sauce & Sesame Marinated Chicken, Romaine Lettuce, Red Bell Peppers, Wonton Chips, Cilantro, Mandarins, Toasted Almonds, Sesame Seeds, Rice Wine Vinaigrette ",Gluten/ Nuts,No
Wrap,1864,Chinese Chicken Salad Wrap,$5.75,"Poached Chicken Breast, Romaine, Rice Noodles, Pickled Cucumbers & Carrots, Green Onion, Cilantro, Almonds, Sesame and Rice Wine Vinaigrette, Flour Tortilla",Gluten/ Nuts,Yes
Anytime,1911,Chips & Pico,$3.49,"House Made Tortilla Chips, Pico de Gallo",Gluten,No
Breakfast,1768,Chorizo Green Chili Breakfast Burrito,$5.99,"Chorizo, Scrambled Eggs, Roasted Green Chili's, Country Potatoes, Shredded Pepper Jack Cheese, Chipotle Flour Tortilla",Dairy/ Gluten,Yes
Breakfast,1782,Chorizo Green Chili Egg Breakfast Sandwich,$5.99,"Baked Egg, Chorizo, Green Chili’s, Sliced Pepper Jack Cheese, Cilantro-Lime Mayo, Sourdough English Muffin",Dairy/ Gluten,Yes
Breakfast,1933,Chorizo Green Chili Scramble,$4.99,"Chorizo Green Chili, Scrambled Eggs, Shredded Pepper Jack Cheese, Shredded Hash Browns, Mini Corn Tortilla",Dairy,Yes
Breakfast,1938,"Cinnamon French ""Texas"" Toast",$5.99,"French ""Texas"" Toast, Warm Maple Syrup, Whipped Butter",Dairy/ Gluten,Yes
Salad,1874,Citrus Grilled Steak Asian Spinach Salad ,$6.49,"Citrus Soy Ginger Marinated Grilled Skirt Steak, Orange Segments, Grilled Red Onions, Cilantro, Red Bell Pepper, Bean Sprouts, Crispy Won Ton Strips, Baby Spinach, Spicy Citrus Asian Vinaigrette",Gluten,No
Sandwich,1817,Classic BLT,$6.50,"Apple-Wood Smoked Bacon, Vine Ripe Tomato, Butter Lettuce, Roasted Garlic Aioli, Sliced Italian Rustic Bread",Dairy/ Gluten,Yes
Sandwich,1788,Classic BLT & Egg,$5.99,"Apple-Wood Smoked Bacon, Vine Ripe Tomato, Butter Lettuce, Roasted Garlic Aioli, Croissant",Dairy/ Gluten,Yes
Sandwich,1804,Classic Tuna Sandwich,$7.25,"Classic Tuna Salad, Swiss Cheese, Lettuce, Tomato, Sliced Red Onion, Croissant",Dairy/ Gluten,Yes
Wrap,1769,Cordon Bleu Breakfast Wrap,$5.99,"Diced Ham, Shredded Swiss, Whole Grain Mustard, Hollandaise Sauce, Chopped Green Onions, Scrambled Eggs, Country Potatoes, Flour Tortilla",Dairy/ Gluten,Yes
Wrap,1761,Corn Beef Hash Breakfast Wrap,$5.99,"Corned Beef Hash, Sautéed Bell Peppers & Onions, Shredded Cheddar Cheese, Scrambled Eggs, Country Potatoes, Flour Tortilla",Dairy/ Gluten,Yes
Breakfast,1932,Corned Beef & Hash Breakfast Platter ,$4.99," House-Made Corned Beef & Hash, Scrambled Eggs, Shredded Hash Browns",Dairy,Yes
Salad,1875,Cosmo Bacon Spinach Salad,$6.49,"Baby Spinach, Crispy Bacon, Crumbled Hardboiled Eggs, Grilled Balsamic Onions, Dried Cranberries, Candied Pecans, Blue Cheese, Balsamic Dressing, Roasted Garlic Crostini",Dairy/ Gluten/ Nuts,No
Sandwich,1702,Cosmo Breakfast Egg White Sandwich,$5.99,"Egg Whites, Turkey Bacon, Sautéed Spinach, Cheddar Cheese, Whole Wheat English Muffin",Dairy/ Gluten,Yes
Wrap,1755,Cosmo Breakfast Vegetarian Egg White Wrap,$5.99,"Egg Whites, Sautéed Spinach, Herb Seven Whole Grain Blend, Black Beans, Caramelized Onions, Cheddar Cheese, Whole Wheat Tortilla",Dairy/ Gluten,Yes
Sandwich,1814,Cosmo Crispy Chicken Sandwich,$6.50,"House-Made Buttermilk Fried Chicken Breast, Crystal Hot Sauce Garlic Lemon Aioli, Apple-Cider Whole Grain Mustard Confetti Slaw, Butter La Baccia Roll (G,D)",Dairy/ Gluten,Yes
Breakfast,1705,Cosmo Egg White Bowl,$4.99,"Egg Whites, Sautee Spinach, Black Beans, Steamed Bulgur Wheat, Chicken Apple Sausage ",Gluten,Yes
Breakfast,1779,Cosmo Egg White Vegetarian Breakfast Sandwich,$5.99," Egg Whites, Sautéed Spinach, Cheddar Cheese, Roasted Garlic Aioli, Whole Wheat English Muffin",Dairy/ Gluten,Yes
Anytime,1905,Cottage Cheese Cup,$2.99,Assorted Seasonal Fruit,Dairy,No
Salad,1894,Creamy Blue Cheese & Apple Wood Smoked Bacon Wedge Salad,$6.49,"Iceberg Lettuce, Bacon, Blue Cheese Crumbles, Cherry Tomato, Carrots, Caper Berries, Toasted Almonds, Parsley, Blue Cheese Dressing",Dairy/ Gluten,No
Wrap,1839,Crispy Buffalo Chicken Wrap,$5.75,"Crispy Buffalo Chicken Strips, Blue Cheese Crumbles, Carrot Strings, Celery Strips, Buffalo Sauce Drizzle, Shredded Romaine, Flour Tortilla",Diary/ Gluten,Yes
Breakfast,1931,Crispy Pancetta Caprese Baked Egg Casserole,$4.99,"Egg, Whole Milk Mozzarella, Roasted Tomatoes, Pesto, Caramelized Onions, Crispy Pancetta, Balsamic Reduction, Country Potatoes",Dairy/ Nuts,Yes
Anytime,1721,Crudité Cup,$4.49,Pesto Ranch Dressing,Dairy/ Nuts,No
Sandwich,1812,Day After Thanksgiving Turkey Sandwich,$6.50,"Roasted Turkey, Whipped Sweet Potatoes, Cranberry Sauce, Traditional Stuffing, Ciabatta ",Dairy/ Gluten,Yes
Breakfast,1928,Denver Scramble ,$4.99,"Red and Green Bell Pepper, Sautéed Red Onions, Diced Ham, Swiss Cheese, Scrambled Eggs, Country Potatoes ",Dairy,Yes
Sandwich,1791,Egg Salad Sandwich,$5.75," Traditional Egg Salad, Shredded Iceberg, Sliced Tomatoes, Croissant",Dairy/ Gluten,Yes
Wrap,1835,Egg Salad Wrap,$5.99,"Egg, Red Bell Pepper, Cucumber, Green Onion, Romaine, Aioli, Paprika, Flour Tortilla",Gluten,Yes
Sandwich,1792,Eggplant Parmesan Caprese Sandwich,$5.75,"Crispy Eggplant Parmesan, Balsamic Oven Roasted Tomatoes, Mozzarella Cheese, Pesto Parmesan Aioli, Herb Focaccia Bun",Dairy/ Gluten,Yes
Anytime,1720,Fresh Fruit Cup,$3.99,Cut Seasonal Fruit,,No
Anytime,1895,Fresh Vietnamese Spring Rolls,$3.99,Nouc Cham or Spicy Peanut Sauce,Gluten/ Nuts/ Shellfish,Yes
Breakfast,1756,Green Chili & Black Bean Vegetarian Breakfast Burrito,$5.99,"Green Chili’s, Black Beans, Pepper jack Cheese, Scrambled Eggs, Country Potatoes, Chipotle Wrap",Dairy/ Gluten,Yes
Wrap,1840,Grilled Chicken Bacon Ranch Wrap ,$5.75,"Grilled Cubed Chicken Breast, Crispy Bacon, Buttermilk-Ranch Dressing, Shredded Cheddar Cheese, Diced Tomato, Shredded Romaine Lettuce, Flour Tortilla",Dairy/ Gluten,Yes
Salad,1876,Grilled Chicken Caesar Salad,$6.49,"Italian Marinated Grilled Chicken, Parmesan Reggiano, Petite Romaine Hearts, Garlic Herb Croutons, Traditional Caesar Dressing",Dairy/ Gluten,No
Wrap,1841,Grilled Chicken Caesar Wrap,$5.75,"Italian Marinated Grilled & Cubed Chicken, Shredded Parmesan Reggiano, Classic Caesar Dressing, Chopped Romaine Hearts in a Tomato Basil Wrap",Dairy/ Gluten,Yes
Wrap,1865,Grilled Chicken Wedge Salad Wrap,$5.99,"Chicken, Apple Wood Smoked Bacon, Iceberg Lettuce, Tomato, Onion, Buttermilk Ranch Dressing, Garlic Herb Tortilla",Dairy/ Gluten,Yes
Sandwich,1810,"Grilled Chicken, Bacon & Avocado Sandwich",$6.50,"Marinated & Grilled Chicken Breast, Crispy Bacon, Sliced Avocado, Smoked Gouda, Whole-Grain Mustard, Roasted Garlic Aioli, Baby Arugula, Dutch Crunch",Dairy/ Gluten,Yes
Wrap,1836,"Grilled Chicken, Bacon, Date & Candied Pecan Wrap",$5.75,"Grilled and Shredded Chicken, Bacon Crumbles, Crispy Onion Strings, Dried Dates, Candied Pecans, Blue Cheese, Baby Spinach, Roasted Garlic Aioli, Garlic Herb Tortilla (G)",Dairy/ Gluten/ Nuts,Yes
Salad,1888,"Grilled Chicken, Strawberry, Pecan & Baby Spinach Salad",$6.49,"Lemon Herb Grilled Cubed Chicken Breast, Sliced Strawberries, Candied Pecans, Baby Spinach, Crumbled Feta Cheese, Honey Balsamic Herb Vinaigrette",Dairy/ Nuts,No
Wrap,1826,Grilled Chopped Italian Veggie Wrap,$5.49,"Assorted Grilled Vegetables, Garbanzo Bean, Kidney Bean, Pepperoncini, Provolone Cheese, Baby Arugula, Roasted Garlic Aioli, Garlic Herb Tortilla",Dairy/ Gluten,Yes
Wrap,1854,Grilled Curry Chicken Wrap w/ Cilantro Tomato Chutney,$5.75," Curry Marinated Grilled Chicken Salad, Red Curry Mayo, Cilantro & Tomato Chutney, Black & Yellow Raisins, Shredded Romaine Lettuce, Flour Tortilla",Gluten/ Nuts,Yes
